237654,7003,48.812,9.146,10,10.0,1.57,2019-09-27 15:35:31,0,1.2124355652982142,237655,0.1,-0.4791202494746365
237655,7003,48.812,9.146,10,10.0,1.6,2019-09-27 15:37:59,0,1.224744871391589,237656,0.1,-0.4813781922942102
237656,7003,48.812,9.146,10,10.0,1.13,2019-09-27 15:40:32,0,1.014889156509222,237657,0.1,-0.48986655187421846
237657,7003,48.812,9.146,10,10.0,0.8,2019-09-27 15:42:57,0,0.8366600265340756,237658,0.1,-0.5549737786442304
237658,7003,48.812,9.146,10,10.0,1.3,2019-09-27 15:45:41,0,1.0954451150103321,237659,0.1,-0.47575994559327484
237659,7003,48.812,9.146,10,10.0,0.8,2019-09-27 15:50:40,0,0.8366600265340756,237660,0.1,-0.5549737786442304
237660,7003,48.812,9.146,10,10.0,0.97,2019-09-27 15:53:08,0,0.9327379053088815,237661,0.1,-0.5150833229154266
237661,7003,48.812,9.146,10,10.0,0.6,2019-09-27 15:55:36,0,0.7071067811865476,237662,0.1,-0.6197228739895717
237662,7003,48.812,9.146,10,10.0,0.9,2019-09-27 15:48:13,0,0.8944271909999159,237663,0.1,-0.5298516436287173
237663,7003,48.812,9.146,10,10.0,0.73,2019-09-27 15:58:04,0,0.7937253933193772,237664,0.1,-0.5754156028549104
237664,7003,48.812,9.146,10,10.0,0.6,2019-09-27 16:00:33,0,0.7071067811865476,237665,0.1,-0.6197228739895717
237665,7003,48.812,9.146,10,10.0,0.5,2019-09-27 16:03:02,0,0.6324555320336759,237666,0.1,-0.6595048328443411
237666,7003,48.812,9.146,10,10.0,0.5,2019-09-27 16:05:31,0,0.6324555320336759,237667,0.1,-0.6595048328443411
237667,7003,48.812,9.146,10,10.0,0.5,2019-09-27 16:07:59,0,0.6324555320336759,237668,0.1,-0.6595048328443411
237668,7003,48.812,9.146,10,10.0,0.5,2019-09-27 16:10:28,0,0.6324555320336759,237669,0.1,-0.6595048328443411
237669,7003,48.812,9.146,10,10.0,0.67,2019-09-27 16:15:23,0,0.754983443527075,237670,0.1,-0.5948332777086076
237670,7003,48.812,9.146,10,10.0,0.6,2019-09-27 16:17:52,0,0.7071067811865476,237671,0.1,-0.6197228739895717
237671,7003,48.812,9.146,10,10.0,0.5,2019-09-27 16:20:20,0,0.6324555320336759,237672,0.1,-0.6595048328443411
237672,7003,48.812,9.146,10,10.0,0.5,2019-09-27 16:22:48,0,0.6324555320336759,237673,0.1,-0.6595048328443411
237673,7003,48.812,9.146,10,10.0,0.5,2019-09-27 16:25:15,0,0.6324555320336759,237674,0.1,-0.6595048328443411
237674,7003,48.812,9.146,10,10.0,0.63,2019-09-27 16:27:44,0,0.7280109889280518,237675,0.1,-0.608759571523942
237675,7003,48.812,9.146,10,10.0,0.73,2019-09-27 16:30:23,0,0.7937253933193772,237676,0.1,-0.5754156028549104
237676,7003,48.812,9.146,10,10.0,0.47,2019-09-27 16:12:56,0,0.6082762530298219,237677,0.1,-0.6724182556024729
237677,7003,48.812,9.146,10,10.0,0.6,2019-09-27 16:35:17,0,0.7071067811865476,237678,0.1,-0.6197228739895717
237678,7003,48.812,9.146,10,10.0,0.6,2019-09-27 16:32:48,0,0.7071067811865476,237679,0.1,-0.6197228739895717
237679,7003,48.812,9.146,10,10.0,0.7,2019-09-27 16:37:49,0,0.7745966692414834,237680,0.1,-0.5849044833619423
237680,7003,48.812,9.146,10,10.0,0.7,2019-09-27 16:40:17,0,0.7745966692414834,237681,0.1,-0.5849044833619423
237681,7003,48.812,9.146,10,10.0,0.6,2019-09-27 16:42:46,0,0.7071067811865476,237682,0.1,-0.6197228739895717
237682,7003,48.812,9.146,10,10.0,0.6,2019-09-27 16:45:22,0,0.7071067811865476,237683,0.1,-0.6197228739895717
237683,7003,48.812,9.146,10,10.0,0.7,2019-09-27 16:47:47,0,0.7745966692414834,237684,0.1,-0.5849044833619423
237684,7003,48.812,9.146,10,10.0,0.7,2019-09-27 16:52:45,0,0.7745966692414834,237685,0.1,-0.5849044833619423
237685,7003,48.812,9.146,10,10.0,0.7,2019-09-27 16:50:16,0,0.7745966692414834,237686,0.1,-0.5849044833619423
237686,7003,48.812,9.146,10,10.0,0.8,2019-09-27 16:55:13,0,0.8366600265340756,237687,0.1,-0.5549737786442304
237687,7003,48.812,9.146,10,10.0,0.57,2019-09-27 16:57:43,0,0.6855654600401044,237688,0.1,-0.6311329200713853
237688,7003,48.812,9.146,10,10.0,0.6,2019-09-27 17:00:33,0,0.7071067811865476,237689,0.1,-0.6197228739895717
237689,7003,48.812,9.146,10,10.0,0.6,2019-09-27 17:02:47,0,0.7071067811865476,237690,0.1,-0.6197228739895717
237690,7003,48.812,9.146,10,10.0,0.7,2019-09-27 17:07:44,0,0.7745966692414834,237691,0.1,-0.5849044833619423
237691,7003,48.812,9.146,10,10.0,0.67,2019-09-27 17:12:42,0,0.754983443527075,237692,0.1,-0.5948332777086076
237692,7003,48.812,9.146,10,10.0,0.8,2019-09-27 17:05:15,0,0.8366600265340756,237693,0.1,-0.5549737786442304
237693,7003,48.812,9.146,10,10.0,0.6,2019-09-27 17:10:13,0,0.7071067811865476,237694,0.1,-0.6197228739895717
237694,7003,48.812,9.146,10,10.0,0.77,2019-09-27 17:15:13,0,0.8185352771872451,237695,0.1,-0.5634444287412776
237695,7003,48.812,9.146,10,10.0,1.0,2019-09-27 17:17:42,0,0.9486832980505138,237696,0.1,-0.5094558237081479
237696,7003,48.812,9.146,10,10.0,1.4,2019-09-27 17:20:11,0,1.1401754250991378,237697,0.1,-0.47339007633330255
237697,7003,48.812,9.146,10,10.0,3.07,2019-09-27 17:25:11,0,1.7233687939614086,237698,0.1,-0.9926973929299443
237698,7003,48.812,9.146,10,10.0,2.37,2019-09-27 17:27:41,0,1.5066519173319364,237699,0.1,-0.6576699125474459
237699,7003,48.812,9.146,10,10.0,1.1,2019-09-27 17:30:09,0,1.0,237700,0.1,-0.49370106689222126
237700,7003,48.812,9.146,10,10.0,2.0,2019-09-27 17:32:38,0,1.378404875209022,237701,0.1,-0.5455455900186514
237701,7003,48.812,9.146,10,10.0,1.2,2019-09-27 17:22:40,0,1.0488088481701514,237702,0.1,-0.48249931457060136
237702,7003,48.812,9.146,10,10.0,1.8,2019-09-27 17:47:30,0,1.3038404810405297,237703,0.1,-0.5056903434783049
237703,7003,48.812,9.146,10,10.0,1.9,2019-09-27 17:49:57,0,1.3416407864998738,237704,0.1,-0.5237236934477476
237704,7003,48.812,9.146,10,10.0,1.7,2019-09-27 17:52:25,0,1.2649110640673518,237705,0.1,-0.49154259986595683
237705,7003,48.812,9.146,10,10.0,2.13,2019-09-27 17:54:52,0,1.4247806848775006,237706,0.1,-0.5794206776689759
237706,7003,48.812,9.146,10,10.0,2.2,2019-09-27 17:57:20,0,1.449137674618944,237707,0.1,-0.6001739039032419
237707,7003,48.812,9.146,10,10.0,2.0,2019-09-27 17:59:47,0,1.378404875209022,237708,0.1,-0.5455455900186514
237708,7003,48.812,9.146,10,10.0,1.43,2019-09-27 17:35:06,0,1.1532562594670794,237709,0.1,-0.4735170400552846
237709,7003,48.812,9.146,10,10.0,1.23,2019-09-27 17:37:36,0,1.0630145812734648,237710,0.1,-0.48001313902956966
237710,7003,48.812,9.146,10,10.0,1.97,2019-09-27 17:40:04,0,1.3674794331177342,237711,0.1,-0.5386069532799169
237711,7003,48.812,9.146,10,10.0,1.6,2019-09-27 17:42:33,0,1.224744871391589,237712,0.1,-0.4813781922942102
237712,7003,48.812,9.146,10,10.0,1.3,2019-09-27 17:45:01,0,1.0954451150103321,237713,0.1,-0.47575994559327484
237713,7003,48.812,9.146,10,10.0,2.53,2019-09-27 18:02:15,0,1.5588457268119895,237714,0.1,-0.7206634520606165
237714,7003,48.812,9.146,10,10.0,2.67,2019-09-27 18:04:42,0,1.6031219541881396,237715,0.1,-0.7825817668725428
237715,7003,48.812,9.146,10,10.0,2.5,2019-09-27 18:07:10,0,1.5491933384829668,237716,0.1,-0.7082123220152763
237716,7003,48.812,9.146,10,10.0,2.7,2019-09-27 18:09:37,0,1.61245154965971,237717,0.1,-0.7966546490132487
237717,7003,48.812,9.146,10,10.0,2.53,2019-09-27 18:12:05,0,1.5588457268119895,237718,0.1,-0.7206634520606165
237718,7003,48.812,9.146,10,10.0,3.0,2019-09-27 18:14:32,0,1.70293863659264,237719,0.1,-0.9524875413362093
237719,7003,48.812,9.146,10,10.0,2.6,2019-09-27 18:17:00,0,1.5811388300841898,237720,0.1,-0.7508436346880938
237720,7003,48.812,9.146,10,10.0,2.5,2019-09-27 18:19:27,0,1.5491933384829668,237721,0.1,-0.7082123220152763
237721,7003,48.812,9.146,10,10.0,2.57,2019-09-27 18:21:55,0,1.571623364550171,237722,0.1,-0.7377170337916645
237722,7003,48.812,9.146,10,10.0,2.27,2019-09-27 18:24:22,0,1.4730919862656235,237723,0.1,-0.6226458319486561
237723,7003,48.812,9.146,10,10.0,3.23,2019-09-27 18:31:45,1,1.7691806012954132,237724,0.1,-1.0899045396760965
237724,7003,48.812,9.146,10,10.0,2.37,2019-09-27 18:26:50,0,1.5066519173319364,237725,0.1,-0.6576699125474459
237725,7003,48.812,9.146,10,10.0,3.17,2019-09-27 18:29:17,1,1.752141546793523,237726,0.1,-1.0525957942883544
237726,7003,48.812,9.146,10,10.0,3.0,2019-09-27 18:34:12,0,1.70293863659264,237727,0.1,-0.9524875413362093
237727,7003,48.812,9.146,10,10.0,2.67,2019-09-27 18:36:39,0,1.6031219541881396,237728,0.1,-0.7825817668725428
237728,7003,48.812,9.146,10,10.0,2.97,2019-09-27 18:46:30,0,1.6941074346097416,237729,0.1,-0.9356930677546611
237729,7003,48.812,9.146,10,10.0,3.37,2019-09-27 18:51:25,1,1.8083141320025125,237730,0.1,-1.1808940342301106
237730,7003,48.812,9.146,10,10.0,3.03,2019-09-27 18:53:53,0,1.7117242768623688,237731,0.1,-0.9695456217560778
237731,7003,48.812,9.146,10,10.0,2.43,2019-09-27 18:39:07,0,1.5264337522473748,237732,0.1,-0.6803025320299145
237732,7003,48.812,9.146,10,10.0,2.9,2019-09-27 18:41:35,0,1.6733200530681511,237733,0.1,-0.8975391996430933
237733,7003,48.812,9.146,10,10.0,3.2,2019-09-27 18:44:03,1,1.760681686165901,237734,0.1,-1.0711226171205528
237734,7003,48.812,9.146,10,10.0,3.0,2019-09-27 18:48:58,0,1.70293863659264,237735,0.1,-0.9524875413362093
237735,7003,48.812,9.146,10,10.0,3.27,2019-09-27 18:56:20,1,1.7804493814764855,237736,0.1,-1.1153419683816725
237736,7003,48.812,9.146,10,10.0,3.5,2019-09-27 18:58:48,1,1.8439088914585775,237737,0.1,-1.270244440865115
237737,7003,48.812,9.146,10,10.0,3.8,2019-09-27 19:03:43,1,1.9235384061671343,237738,0.1,-1.4938881709895107
237738,7003,48.812,9.146,10,10.0,4.17,2019-09-27 19:06:11,1,2.0174241001832014,237739,0.1,-1.8022334667858475
237739,7003,48.812,9.146,10,10.0,4.07,2019-09-27 19:08:39,1,1.9924858845171276,237740,0.1,-1.715435540353611
237740,7003,48.812,9.146,10,10.0,4.2,2019-09-27 19:11:06,1,2.024845673131659,237741,0.1,-1.8287638193532088
237741,7003,48.812,9.146,10,10.0,3.63,2019-09-27 19:13:34,1,1.8788294228055935,237742,0.1,-1.3641972461771523
237742,7003,48.812,9.146,10,10.0,4.0,2019-09-27 19:16:02,1,1.9748417658131499,237743,0.1,-1.6561893834439934
237743,7003,48.812,9.146,10,10.0,3.33,2019-09-27 19:18:30,1,1.797220075561143,237744,0.1,-1.1543390127821542
237744,7003,48.812,9.146,10,10.0,3.2,2019-09-27 19:20:57,1,1.760681686165901,237745,0.1,-1.0711226171205528
237745,7003,48.812,9.146,10,10.0,3.57,2019-09-27 19:23:25,1,1.8627936010197157,237746,0.1,-1.3202670459141288
237746,7003,48.812,9.146,10,10.0,4.63,2019-09-27 19:25:53,1,2.1283796653792764,237747,0.1,-2.2331435588670434
237747,7003,48.812,9.146,10,10.0,2.8,2019-09-27 19:28:22,0,1.6431676725154982,237748,0.1,-0.8455749181330514
237748,7003,48.812,9.146,10,10.0,3.93,2019-09-27 19:30:50,1,1.9570385790780926,237749,0.1,-1.5982020368182903
237749,7003,48.812,9.146,10,10.0,3.5,2019-09-27 19:01:16,1,1.8439088914585775,237750,0.1,-1.270244440865115
237750,7003,48.812,9.146,10,10.0,3.33,2019-09-27 19:35:46,1,1.797220075561143,237751,0.1,-1.1543390127821542
237751,7003,48.812,9.146,10,10.0,3.3,2019-09-27 19:38:13,1,1.7888543819998317,237752,0.1,-1.1347147682105323
237752,7003,48.812,9.146,10,10.0,2.57,2019-09-27 19:43:11,0,1.571623364550171,237753,0.1,-0.7377170337916645
237753,7003,48.812,9.146,10,10.0,3.3,2019-09-27 19:33:18,1,1.7888543819998317,237754,0.1,-1.1347147682105323
237754,7003,48.812,9.146,10,10.0,2.93,2019-09-27 19:40:42,0,1.6822603841260722,237755,0.1,-0.9137129654178011
237755,7003,48.812,9.146,10,10.0,3.0,2019-09-27 19:45:39,0,1.70293863659264,237756,0.1,-0.9524875413362093
237756,7003,48.812,9.146,10,10.0,3.1,2019-09-27 19:48:07,0,1.7320508075688772,237757,0.1,-1.0103652325640375
237757,7003,48.812,9.146,10,10.0,3.37,2019-09-27 19:50:45,1,1.8083141320025125,237758,0.1,-1.1808940342301106
237758,7003,48.812,9.146,10,10.0,3.03,2019-09-27 19:53:27,0,1.7117242768623688,237759,0.1,-0.9695456217560778
237759,7003,48.812,9.146,10,10.0,3.27,2019-09-27 19:55:55,1,1.7804493814764855,237760,0.1,-1.1153419683816725
237760,7003,48.812,9.146,10,10.0,2.93,2019-09-27 19:58:23,0,1.6822603841260722,237761,0.1,-0.9137129654178011
237761,7003,48.812,9.146,10,10.0,3.1,2019-09-27 20:00:51,0,1.7320508075688772,237762,0.1,-1.0103652325640375
237762,7003,48.812,9.146,10,10.0,7.5,2019-09-27 20:03:18,1,2.7202941017470885,237763,0.1,-5.407899730983355
237763,7003,48.812,9.146,10,10.0,8.0,2019-09-27 20:05:46,1,2.8106938645110393,237764,0.1,-5.790062514249644
237764,7003,48.812,9.146,10,10.0,7.0,2019-09-27 20:08:13,1,2.6267851073127395,237765,0.1,-4.922489087563971
237765,7003,48.812,9.146,10,10.0,7.1,2019-09-27 20:10:41,1,2.6457513110645907,237766,0.1,-5.027054993389183
237766,7003,48.812,9.146,10,10.0,6.13,2019-09-27 20:13:08,1,2.455605831561735,237767,0.1,-3.918662849905049
237767,7003,48.812,9.146,10,10.0,7.5,2019-09-27 20:15:36,1,2.7202941017470885,237768,0.1,-5.407899730983355
237768,7003,48.812,9.146,10,10.0,6.4,2019-09-27 20:18:04,1,2.5099800796022267,237769,0.1,-4.241230576464718
237769,7003,48.812,9.146,10,10.0,4.23,2019-09-27 20:20:32,1,2.032240143290158,237770,0.1,-1.855518946951106
237770,7003,48.812,9.146,10,10.0,3.47,2019-09-27 20:23:00,1,1.835755975068582,237771,0.1,-1.2492139883234437
237771,7003,48.812,9.146,10,10.0,3.97,2019-09-27 20:25:28,1,1.9672315572906003,237772,0.1,-1.6311828706588125
237772,7003,48.812,9.146,10,10.0,4.63,2019-09-27 20:27:55,1,2.1283796653792764,237773,0.1,-2.2331435588670434
237773,7003,48.812,9.146,10,10.0,5.57,2019-09-27 20:30:24,1,2.3388031127053,237774,0.1,-3.253626667009919
237774,7003,48.812,9.146,10,10.0,4.9,2019-09-27 20:32:54,1,2.1908902300206647,237775,0.1,-2.50883647088091
237775,7003,48.812,9.146,10,10.0,4.53,2019-09-27 20:35:22,1,2.104756517984919,237776,0.1,-2.1351756507497974
237776,7003,48.812,9.146,10,10.0,4.5,2019-09-27 20:40:18,1,2.0976176963403033,237777,0.1,-2.1062388230493116
237777,7003,48.812,9.146,10,10.0,4.03,2019-09-27 20:47:44,1,1.982422760159901,237778,0.1,-1.6814271134155847
237778,7003,48.812,9.146,10,10.0,3.93,2019-09-27 20:52:53,1,1.9570385790780926,237779,0.1,-1.5982020368182903
237779,7003,48.812,9.146,10,10.0,3.37,2019-09-27 20:57:50,1,1.8083141320025125,237780,0.1,-1.1808940342301106
237780,7003,48.812,9.146,10,10.0,3.83,2019-09-27 20:37:50,1,1.9313207915827966,237781,0.1,-1.5175683384837697
237781,7003,48.812,9.146,10,10.0,3.7,2019-09-27 20:42:46,1,1.8973665961010275,237782,0.1,-1.416669072320488
237782,7003,48.812,9.146,10,10.0,4.53,2019-09-27 20:45:19,1,2.104756517984919,237783,0.1,-2.1351756507497974
237783,7003,48.812,9.146,10,10.0,4.33,2019-09-27 20:50:24,1,2.0566963801203135,237784,0.1,-1.9463119305609258
237784,7003,48.812,9.146,10,10.0,3.5,2019-09-27 20:55:22,1,1.8439088914585775,237785,0.1,-1.270244440865115
237785,7003,48.812,9.146,10,10.0,4.13,2019-09-27 21:00:22,1,2.0074859899884734,237786,0.1,-1.7672111181259993
237786,7003,48.812,9.146,10,10.0,3.3,2019-09-27 21:02:54,1,1.7888543819998317,237787,0.1,-1.1347147682105323
237787,7003,48.812,9.146,10,10.0,3.1,2019-09-27 21:05:22,0,1.7320508075688772,237788,0.1,-1.0103652325640375
237788,7003,48.812,9.146,10,10.0,2.9,2019-09-27 21:12:48,0,1.6733200530681511,237789,0.1,-0.8975391996430933
237789,7003,48.812,9.146,10,10.0,2.9,2019-09-27 21:15:17,0,1.6733200530681511,237790,0.1,-0.8975391996430933
237790,7003,48.812,9.146,10,10.0,2.87,2019-09-27 21:17:45,0,1.6643316977093239,237791,0.1,-0.881633963387392
237791,7003,48.812,9.146,10,10.0,3.3,2019-09-27 21:20:14,1,1.7888543819998317,237792,0.1,-1.1347147682105323
237792,7003,48.812,9.146,10,10.0,3.47,2019-09-27 21:22:43,1,1.835755975068582,237793,0.1,-1.2492139883234437
237793,7003,48.812,9.146,10,10.0,3.23,2019-09-27 21:07:51,1,1.7691806012954132,237794,0.1,-1.0899045396760965
237794,7003,48.812,9.146,10,10.0,3.47,2019-09-27 21:10:19,1,1.835755975068582,237795,0.1,-1.2492139883234437
237795,7003,48.812,9.146,10,10.0,4.07,2019-09-27 21:27:39,1,1.9924858845171276,237796,0.1,-1.715435540353611
237796,7003,48.812,9.146,10,10.0,4.0,2019-09-27 21:32:40,1,1.9748417658131499,237797,0.1,-1.6561893834439934
237797,7003,48.812,9.146,10,10.0,3.87,2019-09-27 21:35:08,1,1.9416487838947598,237798,0.1,-1.549508858052472
237798,7003,48.812,9.146,10,10.0,3.3,2019-09-27 21:37:36,1,1.7888543819998317,237799,0.1,-1.1347147682105323
237799,7003,48.812,9.146,10,10.0,4.23,2019-09-27 21:40:04,1,2.032240143290158,237800,0.1,-1.855518946951106
237800,7003,48.812,9.146,10,10.0,3.0,2019-09-27 21:43:19,0,1.70293863659264,237801,0.1,-0.9524875413362093
237801,7003,48.812,9.146,10,10.0,3.43,2019-09-27 21:53:20,1,1.8248287590894658,237802,0.1,-1.2215561500231225
237802,7003,48.812,9.146,10,10.0,3.0,2019-09-27 21:25:11,0,1.70293863659264,237803,0.1,-0.9524875413362093
237803,7003,48.812,9.146,10,10.0,4.07,2019-09-27 21:30:12,1,1.9924858845171276,237804,0.1,-1.715435540353611
237804,7003,48.812,9.146,10,10.0,3.7,2019-09-27 21:48:21,1,1.8973665961010275,237805,0.1,-1.416669072320488
237805,7003,48.812,9.146,10,10.0,2.77,2019-09-27 22:01:27,0,1.6340134638368191,237806,0.1,-0.8305763496289291
237806,7003,48.812,9.146,10,10.0,2.93,2019-09-27 22:06:47,0,1.6822603841260722,237807,0.1,-0.9137129654178011
237807,7003,48.812,9.146,10,10.0,3.67,2019-09-27 22:20:35,1,1.8894443627691184,237808,0.1,-1.394020884663309
237808,7003,48.812,9.146,10,10.0,3.83,2019-09-27 22:25:57,1,1.9313207915827966,237809,0.1,-1.5175683384837697
237809,7003,48.812,9.146,10,10.0,2.9,2019-09-27 22:28:26,0,1.6733200530681511,237810,0.1,-0.8975391996430933
237810,7003,48.812,9.146,10,10.0,4.1,2019-09-27 22:31:05,1,1.9999999999999998,237811,0.1,-1.741209256981418
237811,7003,48.812,9.146,10,10.0,3.3,2019-09-27 22:39:05,1,1.7888543819998317,237812,0.1,-1.1347147682105323
237812,7003,48.812,9.146,10,10.0,3.4,2019-09-27 22:41:36,1,1.816590212458495,237813,0.1,-1.201101030770813
237813,7003,48.812,9.146,10,10.0,2.47,2019-09-27 22:44:05,0,1.5394804318340654,237814,0.1,-0.6960541227425363
237814,7003,48.812,9.146,10,10.0,2.67,2019-09-27 22:46:35,0,1.6031219541881396,237815,0.1,-0.7825817668725428
237815,7003,48.812,9.146,10,10.0,2.67,2019-09-27 22:49:14,0,1.6031219541881396,237816,0.1,-0.7825817668725428
237816,7003,48.812,9.146,10,10.0,2.93,2019-09-27 22:51:41,0,1.6822603841260722,237817,0.1,-0.9137129654178011
237817,7003,48.812,9.146,10,10.0,3.43,2019-09-27 22:54:10,1,1.8248287590894658,237818,0.1,-1.2215561500231225
237818,7003,48.812,9.146,10,10.0,2.57,2019-09-27 22:56:37,0,1.571623364550171,237819,0.1,-0.7377170337916645
237819,7003,48.812,9.146,10,10.0,2.5,2019-09-27 22:59:05,0,1.5491933384829668,237820,0.1,-0.7082123220152763
237820,7003,48.812,9.146,10,10.0,2.67,2019-09-27 23:01:32,0,1.6031219541881396,237821,0.1,-0.7825817668725428
237821,7003,48.812,9.146,10,10.0,2.5,2019-09-27 23:03:59,0,1.5491933384829668,237822,0.1,-0.7082123220152763
237822,7003,48.812,9.146,10,10.0,3.77,2019-09-27 23:06:27,1,1.9157244060668017,237823,0.1,-1.470444809355305
237823,7003,48.812,9.146,10,10.0,3.63,2019-09-27 23:08:54,1,1.8788294228055935,237824,0.1,-1.3641972461771523
237824,7003,48.812,9.146,10,10.0,3.5,2019-09-27 23:11:22,1,1.8439088914585775,237825,0.1,-1.270244440865115
237825,7003,48.812,9.146,10,10.0,3.03,2019-09-27 23:13:50,0,1.7117242768623688,237826,0.1,-0.9695456217560778
237826,7003,48.812,9.146,10,10.0,3.03,2019-09-27 23:16:23,0,1.7117242768623688,237827,0.1,-0.9695456217560778
237827,7003,48.812,9.146,10,10.0,2.77,2019-09-27 23:18:52,0,1.6340134638368191,237828,0.1,-0.8305763496289291
237828,7003,48.812,9.146,10,10.0,3.03,2019-09-27 23:21:24,0,1.7117242768623688,237829,0.1,-0.9695456217560778
237829,7003,48.812,9.146,10,10.0,2.9,2019-09-27 23:31:21,0,1.6733200530681511,237830,0.1,-0.8975391996430933
237830,7003,48.812,9.146,10,10.0,3.33,2019-09-27 23:33:49,1,1.797220075561143,237831,0.1,-1.1543390127821542
237831,7003,48.812,9.146,10,10.0,3.1,2019-09-27 23:36:18,0,1.7320508075688772,237832,0.1,-1.0103652325640375
237832,7003,48.812,9.146,10,10.0,2.6,2019-09-27 23:38:45,0,1.5811388300841898,237833,0.1,-0.7508436346880938
237833,7003,48.812,9.146,10,10.0,2.7,2019-09-27 23:41:13,0,1.61245154965971,237834,0.1,-0.7966546490132487
237834,7003,48.812,9.146,10,10.0,2.57,2019-09-27 23:43:41,0,1.571623364550171,237835,0.1,-0.7377170337916645
237835,7003,48.812,9.146,10,10.0,2.8,2019-09-27 23:46:10,0,1.6431676725154982,237836,0.1,-0.8455749181330514
237836,7003,48.812,9.146,10,10.0,2.57,2019-09-27 23:48:39,0,1.571623364550171,237837,0.1,-0.7377170337916645
237837,7003,48.812,9.146,10,10.0,2.1,2019-09-27 23:51:07,0,1.4142135623730951,237838,0.1,-0.5710602699947387
237838,7003,48.812,9.146,10,10.0,2.8,2019-09-27 23:53:35,0,1.6431676725154982,237839,0.1,-0.8455749181330514
237839,7003,48.812,9.146,10,10.0,3.0,2019-09-27 23:56:08,0,1.70293863659264,237840,0.1,-0.9524875413362093
237840,7003,48.812,9.146,10,10.0,2.77,2019-09-27 23:58:33,0,1.6340134638368191,237841,0.1,-0.8305763496289291
237841,7003,48.812,9.146,10,10.0,3.53,2019-09-27 23:23:56,1,1.8520259177452134,237842,0.1,-1.291519964836585
237842,7003,48.812,9.146,10,10.0,2.9,2019-09-27 23:26:24,0,1.6733200530681511,237843,0.1,-0.8975391996430933
237843,7003,48.812,9.146,10,10.0,3.27,2019-09-27 23:28:52,1,1.7804493814764855,237844,0.1,-1.1153419683816725
237844,7003,48.812,9.146,10,10.0,3.13,2019-09-28 00:01:07,1,1.740689518552921,237845,0.1,-1.02829221220086
237845,7003,48.812,9.146,10,10.0,2.7,2019-09-28 00:03:56,0,1.61245154965971,237846,0.1,-0.7966546490132487
237846,7003,48.812,9.146,10,10.0,2.77,2019-09-28 00:06:26,0,1.6340134638368191,237847,0.1,-0.8305763496289291
237847,7003,48.812,9.146,10,10.0,3.03,2019-09-28 00:08:54,0,1.7117242768623688,237848,0.1,-0.9695456217560778
237848,7003,48.812,9.146,10,10.0,2.57,2019-09-28 00:11:27,0,1.571623364550171,237849,0.1,-0.7377170337916645
237849,7003,48.812,9.146,10,10.0,2.8,2019-09-28 00:13:55,0,1.6431676725154982,237850,0.1,-0.8455749181330514
237850,7003,48.812,9.146,10,10.0,3.2,2019-09-28 00:22:01,1,1.760681686165901,237851,0.1,-1.0711226171205528
237851,7003,48.812,9.146,10,10.0,2.5,2019-09-28 00:24:28,0,1.5491933384829668,237852,0.1,-0.7082123220152763
237852,7003,48.812,9.146,10,10.0,2.4,2019-09-28 00:31:51,0,1.51657508881031,237853,0.1,-0.6688361506302378
237853,7003,48.812,9.146,10,10.0,2.0,2019-09-28 00:36:46,0,1.378404875209022,237854,0.1,-0.5455455900186514
237854,7003,48.812,9.146,10,10.0,2.37,2019-09-28 00:41:41,0,1.5066519173319364,237855,0.1,-0.6576699125474459
237855,7003,48.812,9.146,10,10.0,2.67,2019-09-28 00:52:07,0,1.6031219541881396,237856,0.1,-0.7825817668725428
237856,7003,48.812,9.146,10,10.0,3.03,2019-09-28 00:54:34,0,1.7117242768623688,237857,0.1,-0.9695456217560778
237857,7003,48.812,9.146,10,10.0,2.33,2019-09-28 00:26:56,0,1.493318452306808,237858,0.1,-0.6432523616449508
237858,7003,48.812,9.146,10,10.0,2.5,2019-09-28 00:29:23,0,1.5491933384829668,237859,0.1,-0.7082123220152763
237859,7003,48.812,9.146,10,10.0,3.47,2019-09-28 00:34:18,1,1.835755975068582,237860,0.1,-1.2492139883234437
237860,7003,48.812,9.146,10,10.0,2.07,2019-09-28 00:39:13,0,1.40356688476182,237861,0.1,-0.5630237506454652
237861,7003,48.812,9.146,10,10.0,1.9,2019-09-28 00:44:08,0,1.3416407864998738,237862,0.1,-0.5237236934477476
237862,7003,48.812,9.146,10,10.0,3.27,2019-09-28 00:57:02,1,1.7804493814764855,237863,0.1,-1.1153419683816725
237863,7003,48.812,9.146,10,10.0,3.47,2019-09-28 00:59:36,1,1.835755975068582,237864,0.1,-1.2492139883234437
237864,7003,48.812,9.146,10,10.0,2.73,2019-09-28 01:02:12,0,1.6217274740226855,237865,0.1,-0.8110073284525523
237865,7003,48.812,9.146,10,10.0,3.2,2019-09-28 01:04:40,1,1.760681686165901,237866,0.1,-1.0711226171205528
237866,7003,48.812,9.146,10,10.0,3.2,2019-09-28 01:07:08,1,1.760681686165901,237867,0.1,-1.0711226171205528
237867,7003,48.812,9.146,10,10.0,2.3,2019-09-28 01:09:36,0,1.4832396974191324,237868,0.1,-0.632795227617093
237868,7003,48.812,9.146,10,10.0,1.1,2019-09-28 07:23:08,0,1.0,237869,0.1,-0.49370106689222126
237869,7003,48.812,9.146,10,10.0,1.1,2019-09-28 07:28:03,0,1.0,237870,0.1,-0.49370106689222126
